model_name,Recall@1,Recall@5,Recall@10,Recall@15,Recall@20,Recall@25,Recall@30,Recall@35,Recall@40,Recall@45,Recall@50,MRR@10
GGSNN_NoFeatures_e10,0.435,0.68,0.77,0.82,0.875,0.925,0.93,0.945,0.945,0.95,0.965,0.5399761904761905
GGSNN_OPC-200_e10,0.57,0.83,0.905,0.935,0.95,0.96,0.985,0.985,0.99,0.995,0.995,0.6742420634920634
GMN_NoFeatures_e16,0.505,0.755,0.79,0.86,0.89,0.91,0.94,0.95,0.965,0.965,0.98,0.6111170634920634
GMN_OPC-200_e16,0.66,0.85,0.91,0.945,0.955,0.965,0.97,0.97,0.98,0.98,0.985,0.746484126984127
GNN-s2v_ArithMean_e5,0.375,0.575,0.69,0.765,0.79,0.84,0.88,0.9,0.92,0.935,0.95,0.4567797619047621
GNN-s2v_AttentionMean_e5,0.285,0.48,0.625,0.7,0.755,0.8,0.835,0.86,0.88,0.905,0.915,0.37448611111111113
GNN-s2v_GeminiNN_GeminiFeatures_e5,0.47,0.69,0.795,0.83,0.855,0.89,0.93,0.94,0.95,0.955,0.96,0.5699503968253967
GNN-s2v_GeminiNN_NoFeatures_e5,0.115,0.245,0.375,0.42,0.47,0.53,0.625,0.7,0.765,0.795,0.83,0.17733333333333337
GNN-s2v_GeminiNN_OPC-200_e5,0.475,0.745,0.83,0.885,0.915,0.93,0.945,0.955,0.96,0.975,0.995,0.5842460317460317
GNN-s2v_RNN_ASM_e7,0.185,0.51,0.67,0.79,0.84,0.88,0.895,0.9,0.915,0.935,0.95,0.31974206349206363
IMM:0.00_MNEM:0.00_GRAPH:1.00,0.175,0.375,0.49,0.54,0.615,0.665,0.705,0.755,0.78,0.8,0.825,0.26201190476190495
IMM:0.00_MNEM:1.00_GRAPH:1.00,0.23,0.375,0.45,0.545,0.6,0.645,0.695,0.755,0.79,0.82,0.85,0.28907142857142865
IMM:1.00_MNEM:1.00_GRAPH:1.00,0.23,0.41,0.49,0.54,0.61,0.655,0.675,0.755,0.79,0.825,0.865,0.30183134920634935
IMM:4.00_MNEM:0.05_GRAPH:1.00,0.355,0.52,0.59,0.645,0.67,0.705,0.745,0.78,0.82,0.83,0.85,0.42553174603174604
SAFE_ASM-list_250_e5,0.155,0.415,0.645,0.73,0.785,0.825,0.875,0.905,0.93,0.94,0.955,0.2772797619047621
SAFE_ASM-list_Rand_Trainable_e10,0.135,0.485,0.64,0.76,0.815,0.855,0.875,0.9,0.905,0.91,0.925,0.2827619047619049
SAFE_ASM-list_Trainable_e10,0.255,0.595,0.75,0.81,0.865,0.895,0.915,0.915,0.935,0.955,0.97,0.3978869047619048
SAFE_ASM-list_e5,0.14,0.475,0.645,0.775,0.82,0.85,0.9,0.935,0.945,0.955,0.96,0.27372420634920647
Trex,0.5,0.76,0.855,0.905,0.935,0.94,0.94,0.95,0.955,0.96,0.97,0.6075119047619048
Zeek,0.28,0.645,0.76,0.845,0.88,0.925,0.935,0.94,0.95,0.96,0.965,0.41502380952380946
asm2vec_e10,0.49,0.755,0.855,0.89,0.91,0.93,0.94,0.95,0.955,0.97,0.98,0.6010793650793651
catalog1_128,0.415,0.6,0.73,0.81,0.845,0.88,0.895,0.925,0.955,0.96,0.97,0.49728769841269854
catalog1_16,0.385,0.645,0.74,0.835,0.89,0.935,0.96,0.98,0.99,0.995,1.0,0.4874563492063493
catalog1_32,0.385,0.615,0.735,0.785,0.835,0.88,0.9,0.92,0.965,0.975,0.985,0.4837777777777778
catalog1_64,0.395,0.61,0.73,0.785,0.84,0.86,0.9,0.935,0.955,0.955,0.965,0.48497420634920646
pvdbow_e10,0.5,0.795,0.88,0.91,0.94,0.945,0.95,0.965,0.975,0.98,0.985,0.6254682539682539
pvdm_e10,0.51,0.81,0.905,0.915,0.94,0.955,0.965,0.965,0.975,0.975,0.98,0.6381269841269842
