model_name,Recall@1,Recall@5,Recall@10,Recall@15,Recall@20,Recall@25,Recall@30,Recall@35,Recall@40,Recall@45,Recall@50,MRR@10
GGSNN_NoFeatures_e10,0.43,0.68,0.77,0.82,0.875,0.925,0.93,0.945,0.945,0.95,0.965,0.5373869047619048
GGSNN_OPC-200_e10,0.57,0.83,0.905,0.935,0.95,0.96,0.985,0.985,0.99,0.995,0.995,0.6742420634920634
GMN_NoFeatures_e16,0.505,0.755,0.79,0.86,0.89,0.91,0.94,0.95,0.965,0.965,0.98,0.6102837301587302
GMN_OPC-200_e16,0.66,0.85,0.91,0.945,0.955,0.965,0.97,0.97,0.98,0.98,0.985,0.746484126984127
GNN-s2v_ArithMean_e5,0.375,0.575,0.69,0.765,0.79,0.84,0.88,0.9,0.92,0.935,0.95,0.4567797619047621
GNN-s2v_AttentionMean_e5,0.285,0.48,0.625,0.7,0.755,0.8,0.835,0.86,0.88,0.905,0.915,0.37448611111111113
GNN-s2v_GeminiNN_GeminiFeatures_e5,0.47,0.69,0.795,0.83,0.855,0.89,0.93,0.94,0.95,0.955,0.96,0.5699503968253967
GNN-s2v_GeminiNN_NoFeatures_e5,0.075,0.24,0.375,0.42,0.465,0.525,0.62,0.695,0.765,0.795,0.83,0.14799404761904758
GNN-s2v_GeminiNN_OPC-200_e5,0.475,0.745,0.83,0.885,0.915,0.93,0.945,0.955,0.96,0.975,0.995,0.5834126984126984
GNN-s2v_RNN_ASM_e7,0.185,0.51,0.67,0.79,0.84,0.88,0.895,0.9,0.915,0.935,0.95,0.31974206349206363
IMM:0.00_MNEM:0.00_GRAPH:1.00,0.13,0.31,0.45,0.51,0.55,0.615,0.65,0.69,0.745,0.755,0.79,0.21336706349206358
IMM:0.00_MNEM:1.00_GRAPH:1.00,0.19,0.34,0.425,0.495,0.545,0.59,0.65,0.685,0.735,0.77,0.8,0.25331150793650803
IMM:1.00_MNEM:1.00_GRAPH:1.00,0.18,0.36,0.455,0.505,0.545,0.625,0.645,0.66,0.71,0.76,0.825,0.2558849206349207
IMM:4.00_MNEM:0.05_GRAPH:1.00,0.335,0.485,0.575,0.615,0.65,0.675,0.685,0.735,0.78,0.79,0.82,0.3992976190476192
SAFE_ASM-list_250_e5,0.155,0.415,0.645,0.73,0.785,0.825,0.875,0.905,0.93,0.94,0.955,0.2772797619047621
SAFE_ASM-list_Rand_Trainable_e10,0.135,0.485,0.64,0.76,0.815,0.855,0.875,0.9,0.905,0.91,0.925,0.2827619047619049
SAFE_ASM-list_Trainable_e10,0.255,0.595,0.75,0.81,0.865,0.895,0.915,0.915,0.935,0.955,0.97,0.3978869047619048
SAFE_ASM-list_e5,0.14,0.475,0.645,0.775,0.82,0.85,0.9,0.935,0.945,0.955,0.96,0.27372420634920647
Trex,0.495,0.76,0.855,0.905,0.935,0.94,0.94,0.95,0.955,0.96,0.97,0.6045952380952381
Zeek,0.28,0.645,0.76,0.845,0.88,0.925,0.935,0.94,0.95,0.96,0.965,0.41502380952380946
asm2vec_e10,0.49,0.755,0.855,0.89,0.91,0.93,0.94,0.95,0.955,0.97,0.98,0.6010793650793651
catalog1_128,0.375,0.505,0.62,0.66,0.73,0.775,0.81,0.84,0.855,0.87,0.885,0.44095039682539694
catalog1_16,0.19,0.305,0.37,0.45,0.48,0.515,0.52,0.535,0.54,0.545,0.545,0.24214285714285716
catalog1_32,0.275,0.41,0.475,0.515,0.585,0.615,0.655,0.68,0.685,0.7,0.705,0.33546230158730167
catalog1_64,0.33,0.485,0.555,0.625,0.665,0.685,0.715,0.76,0.785,0.8,0.825,0.3897757936507938
pvdbow_e10,0.5,0.795,0.88,0.91,0.94,0.945,0.95,0.965,0.975,0.98,0.985,0.6254682539682539
pvdm_e10,0.51,0.81,0.905,0.915,0.94,0.955,0.965,0.965,0.975,0.975,0.98,0.6381269841269842
